date,value,data_type
18.03.2016,28.1,windgust
18.03.2016,16.4,windspeed
18.03.2016,117.4,windrun
18.03.2016,62.0,maxhum
18.03.2016,9.0,minhum
19.03.2016,6.4,maxtemp
19.03.2016,-3.4,mintemp
19.03.2016,3.1,avgtemp
19.03.2016,6.4,heatdex
19.03.2016,2.8,highapp
19.03.2016,-6.7,lowapp
19.03.2016,-6.7,highdew
19.03.2016,-22.0,lowdew
19.03.2016,0.0,rainfall
19.03.2016,0.0,rainhour
19.03.2016,0.0,rainrate
19.03.2016,1014.4,maxpres
19.03.2016,1008.5,minpres
19.03.2016,-3.4,windchill
19.03.2016,40.3,windgust
19.03.2016,19.8,windspeed
19.03.2016,183.3,windrun
19.03.2016,51.0,maxhum
19.03.2016,12.0,minhum
20.03.2016,6.1,maxtemp
20.03.2016,-5.8,mintemp
20.03.2016,-0.5,avgtemp
20.03.2016,6.1,heatdex
20.03.2016,2.1,highapp
20.03.2016,-9.3,lowapp
20.03.2016,-7.7,highdew
20.03.2016,-13.2,lowdew
20.03.2016,0.0,rainfall
20.03.2016,0.0,rainhour
20.03.2016,0.0,rainrate
20.03.2016,1014.2,maxpres
20.03.2016,1008.9,minpres
20.03.2016,-5.8,windchill
20.03.2016,25.6,windgust
20.03.2016,14.6,windspeed
20.03.2016,70.7,windrun
20.03.2016,60.0,maxhum
20.03.2016,34.0,minhum
21.03.2016,7.0,maxtemp
21.03.2016,-5.2,mintemp
21.03.2016,1.5,avgtemp
21.03.2016,7.0,heatdex
21.03.2016,3.8,highapp
21.03.2016,-8.7,lowapp
21.03.2016,-4.8,highdew
21.03.2016,-11.7,lowdew
21.03.2016,0.0,rainfall
21.03.2016,0.0,rainhour
21.03.2016,0.0,rainrate
21.03.2016,1010.2,maxpres
21.03.2016,1007.8,minpres
21.03.2016,-5.2,windchill
21.03.2016,33.1,windgust
21.03.2016,17.7,windspeed
21.03.2016,45.3,windrun
21.03.2016,64.0,maxhum
21.03.2016,30.0,minhum
22.03.2016,8.0,maxtemp
22.03.2016,-2.1,mintemp
22.03.2016,3.3,avgtemp
22.03.2016,8.0,heatdex
22.03.2016,4.1,highapp
22.03.2016,-5.3,lowapp
22.03.2016,-3.0,highdew
22.03.2016,-13.0,lowdew
22.03.2016,0.0,rainfall
22.03.2016,0.0,rainhour
22.03.2016,0.0,rainrate
22.03.2016,1008.0,maxpres
22.03.2016,1003.9,minpres
22.03.2016,-2.1,windchill
22.03.2016,36.7,windgust
22.03.2016,18.3,windspeed
22.03.2016,124.5,windrun
22.03.2016,67.0,maxhum
22.03.2016,21.0,minhum
23.03.2016,18.4,maxtemp
23.03.2016,-4.8,mintemp
23.03.2016,1.1,avgtemp
23.03.2016,18.4,heatdex
23.03.2016,18.1,highapp
23.03.2016,-8.4,lowapp
23.03.2016,11.2,highdew
23.03.2016,-11.6,lowdew
23.03.2016,2.4,rainfall
23.03.2016,2.4,rainhour
23.03.2016,0.0,rainrate
23.03.2016,1036.2,maxpres
23.03.2016,1004.6,minpres
23.03.2016,-4.8,windchill
23.03.2016,7.2,windgust
23.03.2016,3.6,windspeed
23.03.2016,13.2,windrun
23.03.2016,81.0,maxhum
23.03.2016,57.0,minhum
24.03.2016,24.7,maxtemp
24.03.2016,10.7,mintemp
24.03.2016,17.2,avgtemp
24.03.2016,24.7,heatdex
24.03.2016,24.1,highapp
24.03.2016,9.2,lowapp
24.03.2016,12.6,highdew
24.03.2016,6.6,lowdew
24.03.2016,0.0,rainfall
24.03.2016,0.0,rainhour
24.03.2016,0.0,rainrate
24.03.2016,1035.9,maxpres
24.03.2016,1031.4,minpres
24.03.2016,10.5,windchill
24.03.2016,23.4,windgust
24.03.2016,18.4,windspeed
24.03.2016,133.6,windrun
24.03.2016,84.0,maxhum
24.03.2016,42.0,minhum
25.03.2016,19.2,maxtemp
25.03.2016,6.0,mintemp
25.03.2016,14.2,avgtemp
25.03.2016,19.2,heatdex
25.03.2016,14.9,highapp
25.03.2016,3.8,lowapp
25.03.2016,7.5,highdew
25.03.2016,-8.6,lowdew
25.03.2016,0.0,rainfall
25.03.2016,0.0,rainhour
25.03.2016,0.0,rainrate
25.03.2016,1042.5,maxpres
25.03.2016,1035.2,minpres
25.03.2016,6.0,windchill
25.03.2016,34.2,windgust
25.03.2016,23.4,windspeed
25.03.2016,142.6,windrun
25.03.2016,75.0,maxhum
25.03.2016,16.0,minhum
26.03.2016,19.1,maxtemp
26.03.2016,2.3,mintemp
26.03.2016,11.5,avgtemp
26.03.2016,19.1,heatdex
26.03.2016,15.7,highapp
26.03.2016,-0.1,lowapp
26.03.2016,5.0,highdew
26.03.2016,-12.8,lowdew
26.03.2016,0.3,rainfall
26.03.2016,0.3,rainhour
26.03.2016,0.6,rainrate
26.03.2016,1043.9,maxpres
26.03.2016,1039.3,minpres
26.03.2016,2.3,windchill
26.03.2016,17.3,windgust
26.03.2016,11.2,windspeed
26.03.2016,54.9,windrun
26.03.2016,77.0,maxhum
26.03.2016,11.0,minhum
27.03.2016,18.0,maxtemp
27.03.2016,8.5,mintemp
27.03.2016,12.2,avgtemp
27.03.2016,18.0,heatdex
27.03.2016,16.5,highapp
27.03.2016,7.5,lowapp
27.03.2016,9.6,highdew
27.03.2016,5.0,lowdew
27.03.2016,2.4,rainfall
27.03.2016,0.9,rainhour
27.03.2016,1.8,rainrate
27.03.2016,1041.8,maxpres
27.03.2016,1039.5,minpres
27.03.2016,8.5,windchill
27.03.2016,11.2,windgust
27.03.2016,7.2,windspeed
27.03.2016,45.9,windrun
27.03.2016,84.0,maxhum
27.03.2016,50.0,minhum
28.03.2016,15.5,maxtemp
28.03.2016,7.6,mintemp
28.03.2016,11.0,avgtemp
28.03.2016,15.5,heatdex
28.03.2016,13.8,highapp
28.03.2016,5.2,lowapp
28.03.2016,8.7,highdew
28.03.2016,-2.6,lowdew
28.03.2016,1.2,rainfall
28.03.2016,0.6,rainhour
28.03.2016,1.2,rainrate
28.03.2016,1046.5,maxpres
28.03.2016,1041.6,minpres
28.03.2016,7.6,windchill
28.03.2016,24.5,windgust
28.03.2016,18.4,windspeed
28.03.2016,116.1,windrun
28.03.2016,84.0,maxhum
28.03.2016,38.0,minhum
29.03.2016,18.3,maxtemp
29.03.2016,3.8,mintemp
29.03.2016,11.5,avgtemp
29.03.2016,18.3,heatdex
29.03.2016,14.5,highapp
29.03.2016,1.5,lowapp
29.03.2016,2.3,highdew
29.03.2016,-24.8,lowdew
29.03.2016,0.0,rainfall
29.03.2016,0.0,rainhour
29.03.2016,0.0,rainrate
29.03.2016,1049.9,maxpres
29.03.2016,1046.2,minpres
29.03.2016,3.8,windchill
29.03.2016,17.3,windgust
29.03.2016,11.2,windspeed
29.03.2016,90.0,windrun
29.03.2016,75.0,maxhum
29.03.2016,4.0,minhum
30.03.2016,19.2,maxtemp
30.03.2016,2.3,mintemp
30.03.2016,9.9,avgtemp
30.03.2016,19.2,heatdex
30.03.2016,15.0,highapp
30.03.2016,0.1,lowapp
30.03.2016,4.6,highdew
30.03.2016,-6.5,lowdew
30.03.2016,0.0,rainfall
30.03.2016,0.0,rainhour
30.03.2016,0.0,rainrate
30.03.2016,1050.1,maxpres
30.03.2016,1012.7,minpres
30.03.2016,2.3,windchill
30.03.2016,23.4,windgust
30.03.2016,12.2,windspeed
30.03.2016,84.6,windrun
30.03.2016,79.0,maxhum
30.03.2016,18.0,minhum
31.03.2016,19.3,maxtemp
31.03.2016,3.0,mintemp
31.03.2016,10.6,avgtemp
31.03.2016,19.3,heatdex
31.03.2016,15.7,highapp
31.03.2016,0.5,lowapp
31.03.2016,4.1,highdew
31.03.2016,-2.5,lowdew
31.03.2016,0.0,rainfall
31.03.2016,0.0,rainhour
31.03.2016,0.0,rainrate
31.03.2016,1014.1,maxpres
31.03.2016,1010.4,minpres
31.03.2016,3.0,windchill
31.03.2016,29.5,windgust
31.03.2016,16.4,windspeed
31.03.2016,66.5,windrun
31.03.2016,77.0,maxhum
31.03.2016,23.0,minhum
01.04.2016,18.6,maxtemp
01.04.2016,0.9,mintemp
01.04.2016,7.9,avgtemp
01.04.2016,18.6,heatdex
01.04.2016,15.7,highapp
01.04.2016,-2.3,lowapp
01.04.2016,4.3,highdew
01.04.2016,-6.8,lowdew
01.04.2016,0.0,rainfall
01.04.2016,0.0,rainhour
01.04.2016,0.0,rainrate
01.04.2016,1019.7,maxpres
01.04.2016,1008.2,minpres
01.04.2016,0.9,windchill
01.04.2016,36.7,windgust
01.04.2016,17.8,windspeed
01.04.2016,94.2,windrun
01.04.2016,77.0,maxhum
01.04.2016,29.0,minhum
02.04.2016,13.5,maxtemp
02.04.2016,-4.0,mintemp
02.04.2016,4.4,avgtemp
02.04.2016,13.5,heatdex
02.04.2016,9.3,highapp
02.04.2016,-7.4,lowapp
02.04.2016,-6.6,highdew
02.04.2016,-24.8,lowdew
02.04.2016,0.0,rainfall
02.04.2016,0.0,rainhour
02.04.2016,0.0,rainrate
02.04.2016,1024.3,maxpres
02.04.2016,1019.6,minpres
02.04.2016,-4.0,windchill
02.04.2016,19.4,windgust
02.04.2016,8.9,windspeed
02.04.2016,60.5,windrun
02.04.2016,63.0,maxhum
02.04.2016,6.0,minhum
03.04.2016,17.1,maxtemp
03.04.2016,-2.7,mintemp
03.04.2016,6.6,avgtemp
03.04.2016,17.1,heatdex
03.04.2016,13.7,highapp
03.04.2016,-6.0,lowapp
03.04.2016,-1.2,highdew
03.04.2016,-21.1,lowdew
03.04.2016,0.0,rainfall
03.04.2016,0.0,rainhour
03.04.2016,0.0,rainrate
03.04.2016,1022.7,maxpres
03.04.2016,1015.3,minpres
03.04.2016,-2.7,windchill
03.04.2016,18.4,windgust
03.04.2016,9.0,windspeed
03.04.2016,47.2,windrun
03.04.2016,67.0,maxhum
03.04.2016,6.0,minhum
04.04.2016,20.5,maxtemp
04.04.2016,0.3,mintemp
04.04.2016,9.9,avgtemp
04.04.2016,20.5,heatdex
04.04.2016,17.7,highapp
04.04.2016,-2.6,lowapp
04.04.2016,6.1,highdew
04.04.2016,-3.9,lowdew
04.04.2016,0.0,rainfall
04.04.2016,0.0,rainhour
04.04.2016,0.0,rainrate
04.04.2016,1017.9,maxpres
04.04.2016,1010.0,minpres
04.04.2016,0.3,windchill
04.04.2016,28.1,windgust
04.04.2016,15.6,windspeed
04.04.2016,67.0,windrun
04.04.2016,77.0,maxhum
04.04.2016,30.0,minhum
05.04.2016,22.7,maxtemp
05.04.2016,2.4,mintemp
05.04.2016,12.2,avgtemp
05.04.2016,22.7,heatdex
05.04.2016,20.4,highapp
05.04.2016,0.4,lowapp
05.04.2016,8.2,highdew
05.04.2016,0.2,lowdew
05.04.2016,0.0,rainfall
05.04.2016,0.0,rainhour
05.04.2016,0.0,rainrate
05.04.2016,1011.2,maxpres
05.04.2016,1007.8,minpres
05.04.2016,2.4,windchill
05.04.2016,24.5,windgust
05.04.2016,13.7,windspeed
05.04.2016,54.1,windrun
05.04.2016,88.0,maxhum
05.04.2016,26.0,minhum
06.04.2016,23.4,maxtemp
06.04.2016,3.9,mintemp
06.04.2016,12.7,avgtemp
06.04.2016,23.4,heatdex
06.04.2016,21.0,highapp
06.04.2016,2.1,lowapp
06.04.2016,8.0,highdew
06.04.2016,1.5,lowdew
06.04.2016,0.0,rainfall
06.04.2016,0.0,rainhour
06.04.2016,0.0,rainrate
06.04.2016,1011.9,maxpres
06.04.2016,1007.8,minpres
06.04.2016,3.9,windchill
06.04.2016,33.1,windgust
06.04.2016,16.2,windspeed
06.04.2016,82.8,windrun
06.04.2016,88.0,maxhum
06.04.2016,27.0,minhum
07.04.2016,19.0,maxtemp
07.04.2016,5.2,mintemp
07.04.2016,12.2,avgtemp
07.04.2016,19.0,heatdex
07.04.2016,17.6,highapp
07.04.2016,3.7,lowapp
07.04.2016,8.6,highdew
07.04.2016,3.2,lowdew
07.04.2016,0.0,rainfall
07.04.2016,0.0,rainhour
07.04.2016,0.0,rainrate
07.04.2016,1013.6,maxpres
07.04.2016,1010.0,minpres
07.04.2016,5.2,windchill
07.04.2016,22.0,windgust
07.04.2016,12.3,windspeed
07.04.2016,53.0,windrun
07.04.2016,88.0,maxhum
07.04.2016,40.0,minhum
08.04.2016,18.3,maxtemp
08.04.2016,6.2,mintemp
08.04.2016,12.3,avgtemp
08.04.2016,18.3,heatdex
08.04.2016,17.2,highapp
08.04.2016,4.7,lowapp
08.04.2016,9.2,highdew
08.04.2016,3.9,lowdew
08.04.2016,0.0,rainfall
08.04.2016,0.0,rainhour
08.04.2016,0.0,rainrate
08.04.2016,1011.1,maxpres
08.04.2016,1003.9,minpres
08.04.2016,6.2,windchill
08.04.2016,23.4,windgust
08.04.2016,12.1,windspeed
08.04.2016,76.9,windrun
08.04.2016,87.0,maxhum
08.04.2016,46.0,minhum
09.04.2016,13.5,maxtemp
09.04.2016,9.7,mintemp
09.04.2016,10.8,avgtemp
09.04.2016,13.5,heatdex
09.04.2016,13.3,highapp
09.04.2016,7.6,lowapp
09.04.2016,11.5,highdew
09.04.2016,7.8,lowdew
09.04.2016,5.4,rainfall
09.04.2016,1.8,rainhour
09.04.2016,3.6,rainrate
09.04.2016,1004.2,maxpres
09.04.2016,1002.5,minpres
09.04.2016,8.8,windchill
09.04.2016,27.0,windgust
09.04.2016,12.9,windspeed
09.04.2016,54.0,windrun
09.04.2016,94.0,maxhum
09.04.2016,77.0,minhum
10.04.2016,13.1,maxtemp
10.04.2016,6.5,mintemp
10.04.2016,10.6,avgtemp
10.04.2016,13.1,heatdex
10.04.2016,12.4,highapp
10.04.2016,5.2,lowapp
10.04.2016,9.9,highdew
10.04.2016,4.8,lowdew
10.04.2016,0.0,rainfall
10.04.2016,0.0,rainhour
10.04.2016,0.0,rainrate
10.04.2016,1010.8,maxpres
10.04.2016,1003.9,minpres
10.04.2016,6.5,windchill
10.04.2016,14.8,windgust
10.04.2016,8.1,windspeed
10.04.2016,41.0,windrun
10.04.2016,94.0,maxhum
10.04.2016,70.0,minhum
11.04.2016,17.8,maxtemp
11.04.2016,4.6,mintemp
11.04.2016,10.9,avgtemp
11.04.2016,17.8,heatdex
11.04.2016,16.7,highapp
11.04.2016,2.6,lowapp
11.04.2016,9.7,highdew
11.04.2016,3.4,lowdew
11.04.2016,0.0,rainfall
11.04.2016,0.0,rainhour
11.04.2016,0.0,rainrate
11.04.2016,1013.1,maxpres
11.04.2016,1010.6,minpres
11.04.2016,4.6,windchill
11.04.2016,15.8,windgust
11.04.2016,8.3,windspeed
11.04.2016,54.3,windrun
11.04.2016,94.0,maxhum
11.04.2016,51.0,minhum
12.04.2016,16.0,maxtemp
12.04.2016,5.8,mintemp
12.04.2016,11.4,avgtemp
12.04.2016,16.0,heatdex
12.04.2016,15.0,highapp
12.04.2016,3.9,lowapp
12.04.2016,9.1,highdew
12.04.2016,3.8,lowdew
12.04.2016,0.0,rainfall
12.04.2016,0.0,rainhour
12.04.2016,0.0,rainrate
12.04.2016,1013.4,maxpres
12.04.2016,1010.4,minpres
12.04.2016,5.8,windchill
12.04.2016,20.9,windgust
12.04.2016,10.9,windspeed
12.04.2016,62.2,windrun
12.04.2016,87.0,maxhum
12.04.2016,54.0,minhum
13.04.2016,19.4,maxtemp
13.04.2016,4.6,mintemp
13.04.2016,10.5,avgtemp
13.04.2016,19.4,heatdex
13.04.2016,16.8,highapp
13.04.2016,2.9,lowapp
13.04.2016,7.8,highdew
13.04.2016,0.3,lowdew
13.04.2016,0.0,rainfall
13.04.2016,0.0,rainhour
13.04.2016,0.0,rainrate
13.04.2016,1012.0,maxpres
13.04.2016,1006.3,minpres
13.04.2016,4.6,windchill
13.04.2016,29.5,windgust
13.04.2016,15.3,windspeed
13.04.2016,63.1,windrun
13.04.2016,94.0,maxhum
13.04.2016,28.0,minhum
14.04.2016,14.4,maxtemp
14.04.2016,7.8,mintemp
14.04.2016,10.0,avgtemp
14.04.2016,14.4,heatdex
14.04.2016,11.4,highapp
14.04.2016,4.8,lowapp
14.04.2016,9.9,highdew
14.04.2016,2.4,lowdew
14.04.2016,8.4,rainfall
14.04.2016,3.0,rainhour
14.04.2016,10.8,rainrate
14.04.2016,1009.3,maxpres
14.04.2016,1003.4,minpres
14.04.2016,6.0,windchill
14.04.2016,39.2,windgust
14.04.2016,16.8,windspeed
14.04.2016,161.7,windrun
14.04.2016,94.0,maxhum
14.04.2016,57.0,minhum
15.04.2016,15.8,maxtemp
15.04.2016,2.9,mintemp
15.04.2016,9.7,avgtemp
15.04.2016,15.8,heatdex
15.04.2016,12.0,highapp
15.04.2016,0.2,lowapp
15.04.2016,5.2,highdew
15.04.2016,-2.3,lowdew
15.04.2016,0.0,rainfall
15.04.2016,0.0,rainhour
15.04.2016,0.0,rainrate
15.04.2016,1013.0,maxpres
15.04.2016,1009.2,minpres
15.04.2016,1.7,windchill
15.04.2016,30.6,windgust
15.04.2016,17.2,windspeed
15.04.2016,122.1,windrun
15.04.2016,89.0,maxhum
15.04.2016,30.0,minhum
16.04.2016,18.7,maxtemp
16.04.2016,4.4,mintemp
16.04.2016,11.1,avgtemp
16.04.2016,18.7,heatdex
16.04.2016,15.9,highapp
16.04.2016,2.4,lowapp
16.04.2016,7.9,highdew
16.04.2016,3.2,lowdew
16.04.2016,0.0,rainfall
16.04.2016,0.0,rainhour
16.04.2016,0.0,rainrate
16.04.2016,1012.1,maxpres
16.04.2016,1009.3,minpres
16.04.2016,4.4,windchill
16.04.2016,30.6,windgust
16.04.2016,15.0,windspeed
16.04.2016,65.6,windrun
16.04.2016,94.0,maxhum
16.04.2016,44.0,minhum
17.04.2016,19.6,maxtemp
17.04.2016,3.9,mintemp
17.04.2016,11.2,avgtemp
17.04.2016,19.6,heatdex
17.04.2016,17.5,highapp
17.04.2016,2.0,lowapp
17.04.2016,10.7,highdew
17.04.2016,2.6,lowdew
17.04.2016,2.1,rainfall
17.04.2016,1.8,rainhour
17.04.2016,7.2,rainrate
17.04.2016,1012.8,maxpres
17.04.2016,1009.6,minpres
17.04.2016,3.8,windchill
17.04.2016,28.1,windgust
17.04.2016,13.9,windspeed
17.04.2016,87.7,windrun
17.04.2016,94.0,maxhum
17.04.2016,40.0,minhum
18.04.2016,16.3,maxtemp
18.04.2016,3.7,mintemp
18.04.2016,10.4,avgtemp
18.04.2016,16.3,heatdex
18.04.2016,14.6,highapp
18.04.2016,-25.3,lowapp
18.04.2016,11.1,highdew
18.04.2016,-50.1,lowdew
18.04.2016,0.0,rainfall
18.04.2016,0.0,rainhour
18.04.2016,0.0,rainrate
18.04.2016,1018.3,maxpres
18.04.2016,1012.2,minpres
18.04.2016,-24.6,windchill
18.04.2016,34.2,windgust
18.04.2016,23.0,windspeed
18.04.2016,149.1,windrun
18.04.2016,94.0,maxhum
18.04.2016,5.0,minhum
19.04.2016,14.4,maxtemp
19.04.2016,3.9,mintemp
19.04.2016,9.4,avgtemp
19.04.2016,14.4,heatdex
19.04.2016,11.2,highapp
19.04.2016,2.3,lowapp
19.04.2016,3.6,highdew
19.04.2016,-4.2,lowdew
19.04.2016,0.0,rainfall
19.04.2016,0.0,rainhour
19.04.2016,0.0,rainrate
19.04.2016,1020.2,maxpres
19.04.2016,1016.8,minpres
19.04.2016,3.9,windchill
19.04.2016,30.6,windgust
19.04.2016,17.9,windspeed
19.04.2016,138.9,windrun
19.04.2016,89.0,maxhum
19.04.2016,28.0,minhum
20.04.2016,10.0,maxtemp
20.04.2016,1.4,mintemp
20.04.2016,7.0,avgtemp
20.04.2016,10.0,heatdex
20.04.2016,6.6,highapp
20.04.2016,-1.4,lowapp
20.04.2016,-1.6,highdew
20.04.2016,-7.6,lowdew
20.04.2016,0.0,rainfall
20.04.2016,0.0,rainhour
20.04.2016,0.0,rainrate
20.04.2016,1026.5,maxpres
20.04.2016,1019.5,minpres
20.04.2016,1.4,windchill
20.04.2016,37.8,windgust
20.04.2016,18.6,windspeed
20.04.2016,170.4,windrun
20.04.2016,66.0,maxhum
20.04.2016,29.0,minhum
21.04.2016,15.0,maxtemp
21.04.2016,-2.1,mintemp
21.04.2016,6.7,avgtemp
21.04.2016,15.0,heatdex
21.04.2016,11.1,highapp
21.04.2016,-5.2,lowapp
21.04.2016,-0.1,highdew
21.04.2016,-7.4,lowdew
21.04.2016,0.0,rainfall
21.04.2016,0.0,rainhour
21.04.2016,0.0,rainrate
21.04.2016,1027.1,maxpres
21.04.2016,1020.6,minpres
21.04.2016,-2.1,windchill
21.04.2016,22.0,windgust
21.04.2016,12.1,windspeed
21.04.2016,81.7,windrun
21.04.2016,80.0,maxhum
21.04.2016,22.0,minhum
22.04.2016,18.4,maxtemp
22.04.2016,-0.9,mintemp
22.04.2016,9.2,avgtemp
22.04.2016,18.4,heatdex
22.04.2016,14.4,highapp
22.04.2016,-3.6,lowapp
22.04.2016,3.3,highdew
22.04.2016,-6.3,lowdew
22.04.2016,0.0,rainfall
22.04.2016,0.0,rainhour
22.04.2016,0.0,rainrate
22.04.2016,1020.8,maxpres
22.04.2016,1011.2,minpres
22.04.2016,-0.9,windchill
22.04.2016,30.6,windgust
22.04.2016,18.4,windspeed
22.04.2016,98.6,windrun
22.04.2016,79.0,maxhum
22.04.2016,18.0,minhum
23.04.2016,13.9,maxtemp
23.04.2016,3.0,mintemp
23.04.2016,8.9,avgtemp
23.04.2016,13.9,heatdex
23.04.2016,11.5,highapp
23.04.2016,0.8,lowapp
23.04.2016,6.2,highdew
23.04.2016,-2.1,lowdew
23.04.2016,0.6,rainfall
23.04.2016,0.6,rainhour
23.04.2016,3.6,rainrate
23.04.2016,1012.2,maxpres
23.04.2016,1003.7,minpres
23.04.2016,3.0,windchill
23.04.2016,20.9,windgust
23.04.2016,11.7,windspeed
23.04.2016,50.5,windrun
23.04.2016,88.0,maxhum
23.04.2016,34.0,minhum
24.04.2016,8.0,maxtemp
24.04.2016,3.2,mintemp
24.04.2016,5.6,avgtemp
24.04.2016,8.0,heatdex
24.04.2016,7.1,highapp
24.04.2016,0.8,lowapp
24.04.2016,6.6,highdew
24.04.2016,0.3,lowdew
24.04.2016,5.7,rainfall
24.04.2016,1.5,rainhour
24.04.2016,7.2,rainrate
24.04.2016,1005.4,maxpres
24.04.2016,1001.1,minpres
24.04.2016,2.3,windchill
24.04.2016,20.9,windgust
24.04.2016,10.8,windspeed
24.04.2016,54.5,windrun
24.04.2016,94.0,maxhum
24.04.2016,75.0,minhum
25.04.2016,6.3,maxtemp
25.04.2016,0.7,mintemp
25.04.2016,3.8,avgtemp
25.04.2016,6.3,heatdex
25.04.2016,2.9,highapp
25.04.2016,-2.4,lowapp
25.04.2016,1.2,highdew
25.04.2016,-6.1,lowdew
25.04.2016,0.0,rainfall
25.04.2016,0.0,rainhour
25.04.2016,0.0,rainrate
25.04.2016,1007.6,maxpres
25.04.2016,1004.0,minpres
25.04.2016,-0.2,windchill
25.04.2016,30.6,windgust
25.04.2016,18.1,windspeed
25.04.2016,123.5,windrun
25.04.2016,88.0,maxhum
25.04.2016,43.0,minhum
26.04.2016,10.1,maxtemp
26.04.2016,-3.4,mintemp
26.04.2016,4.0,avgtemp
26.04.2016,10.1,heatdex
26.04.2016,6.6,highapp
26.04.2016,-6.2,lowapp
26.04.2016,-0.7,highdew
26.04.2016,-8.5,lowdew
26.04.2016,0.0,rainfall
26.04.2016,0.0,rainhour
26.04.2016,0.0,rainrate
26.04.2016,1008.8,maxpres
26.04.2016,1006.3,minpres
26.04.2016,-3.4,windchill
26.04.2016,29.5,windgust
26.04.2016,14.8,windspeed
26.04.2016,91.5,windrun
26.04.2016,83.0,maxhum
26.04.2016,30.0,minhum
27.04.2016,4.8,maxtemp
27.04.2016,1.0,mintemp
27.04.2016,2.7,avgtemp
27.04.2016,4.8,heatdex
27.04.2016,2.8,highapp
27.04.2016,-2.1,lowapp
27.04.2016,2.2,highdew
27.04.2016,-1.7,lowdew
27.04.2016,9.6,rainfall
27.04.2016,1.8,rainhour
27.04.2016,7.2,rainrate
27.04.2016,1012.1,maxpres
27.04.2016,1007.9,minpres
27.04.2016,-0.8,windchill
27.04.2016,24.5,windgust
27.04.2016,9.5,windspeed
27.04.2016,76.8,windrun
27.04.2016,94.0,maxhum
27.04.2016,74.0,minhum
28.04.2016,10.5,maxtemp
28.04.2016,-1.6,mintemp
28.04.2016,4.6,avgtemp
28.04.2016,10.5,heatdex
28.04.2016,7.6,highapp
28.04.2016,-4.2,lowapp
28.04.2016,0.7,highdew
28.04.2016,-4.5,lowdew
28.04.2016,0.3,rainfall
28.04.2016,0.3,rainhour
28.04.2016,3.6,rainrate
28.04.2016,1019.2,maxpres
28.04.2016,1011.9,minpres
28.04.2016,-1.6,windchill
28.04.2016,22.0,windgust
28.04.2016,12.0,windspeed
28.04.2016,90.9,windrun
28.04.2016,93.0,maxhum
28.04.2016,37.0,minhum
29.04.2016,14.5,maxtemp
29.04.2016,-0.8,mintemp
29.04.2016,7.6,avgtemp
29.04.2016,14.5,heatdex
29.04.2016,11.7,highapp
29.04.2016,-3.2,lowapp
29.04.2016,4.6,highdew
29.04.2016,-5.1,lowdew
29.04.2016,0.0,rainfall
29.04.2016,0.0,rainhour
29.04.2016,0.0,rainrate
29.04.2016,1020.7,maxpres
29.04.2016,1018.3,minpres
29.04.2016,-0.8,windchill
29.04.2016,17.3,windgust
29.04.2016,8.5,windspeed
29.04.2016,63.5,windrun
29.04.2016,89.0,maxhum
29.04.2016,26.0,minhum
30.04.2016,16.4,maxtemp
30.04.2016,1.6,mintemp
30.04.2016,9.4,avgtemp
30.04.2016,16.4,heatdex
30.04.2016,13.7,highapp
30.04.2016,-1.4,lowapp
30.04.2016,4.6,highdew
30.04.2016,-1.8,lowdew
30.04.2016,0.0,rainfall
30.04.2016,0.0,rainhour
30.04.2016,0.0,rainrate
30.04.2016,1020.8,maxpres
30.04.2016,1018.2,minpres
30.04.2016,0.1,windchill
30.04.2016,23.4,windgust
30.04.2016,11.9,windspeed
30.04.2016,76.0,windrun
30.04.2016,89.0,maxhum
30.04.2016,35.0,minhum
01.05.2016,16.8,maxtemp
01.05.2016,1.7,mintemp
01.05.2016,10.3,avgtemp
01.05.2016,16.8,heatdex
01.05.2016,15.2,highapp
01.05.2016,-0.7,lowapp
01.05.2016,6.3,highdew
01.05.2016,-1.4,lowdew
01.05.2016,0.0,rainfall
01.05.2016,0.0,rainhour
01.05.2016,0.0,rainrate
01.05.2016,1020.4,maxpres
01.05.2016,1017.5,minpres
01.05.2016,1.7,windchill
01.05.2016,20.9,windgust
01.05.2016,8.5,windspeed
01.05.2016,46.0,windrun
01.05.2016,86.0,maxhum
01.05.2016,38.0,minhum
02.05.2016,17.5,maxtemp
02.05.2016,7.3,mintemp
02.05.2016,12.1,avgtemp
02.05.2016,17.5,heatdex
02.05.2016,14.7,highapp
02.05.2016,5.7,lowapp
02.05.2016,7.8,highdew
02.05.2016,2.5,lowdew
02.05.2016,0.0,rainfall
02.05.2016,0.0,rainhour
02.05.2016,0.0,rainrate
02.05.2016,1018.9,maxpres
02.05.2016,1016.1,minpres
02.05.2016,7.3,windchill
02.05.2016,39.2,windgust
02.05.2016,19.3,windspeed
02.05.2016,117.3,windrun
02.05.2016,85.0,maxhum
02.05.2016,38.0,minhum
03.05.2016,16.2,maxtemp
03.05.2016,6.1,mintemp
03.05.2016,10.5,avgtemp
03.05.2016,16.2,heatdex
03.05.2016,15.2,highapp
03.05.2016,4.7,lowapp
03.05.2016,8.5,highdew
03.05.2016,4.6,lowdew
03.05.2016,2.1,rainfall
03.05.2016,1.5,rainhour
03.05.2016,3.6,rainrate
03.05.2016,1016.8,maxpres
03.05.2016,1011.9,minpres
03.05.2016,6.1,windchill
03.05.2016,31.7,windgust
03.05.2016,13.4,windspeed
03.05.2016,53.9,windrun
